AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
855,499,493,-6,7,486,,,,,,,133,293,4,45,127,298,3,47
234,153,153,0,4,149,2,2,,,,,21,98,4,24,21,97,3,26
341,228,228,0,2,226,1,1,,,,,70,115,4,34,55,124,5,37
551,373,373,0,7,366,17,15,,,,,61,234,3,58,58,238,3,59
578,396,396,0,6,390,,,,,,,36,288,1,54,40,289,1,53
800,469,469,0,19,450,2,2,,,,,139,210,4,74,141,201,3,80
815,460,460,0,17,443,15,15,,,,,88,291,2,42,83,292,1,47
872,607,607,0,16,591,,,,,,,128,367,5,74,123,376,4,78
299,231,230,-1,0,230,2,2,,,,,41,170,2,15,38,174,2,15
530,304,304,0,3,301,0,0,,,,,95,155,3,37,86,164,5,38
874,483,484,1,15,469,2,2,,,,,84,239,4,138,91,239,6,129
577,323,323,0,7,316,6,6,,,,,103,167,0,43,105,164,0,43
417,234,234,0,1,233,,,,,,,125,63,2,39,118,71,3,37
479,299,299,0,7,292,0,0,,,,,96,131,0,41,89,142,0,41
982,611,611,0,6,605,43,39,,,,,133,386,0,78,121,390,1,79
732,438,438,0,12,426,3,2,,,,,67,314,1,38,67,317,1,37
674,419,419,0,6,413,,,,,,,118,221,3,63,125,215,7,58
709,299,299,0,10,289,6,6,,,,,71,156,2,40,71,154,2,42
744,347,347,0,12,335,,,,,,,127,136,1,38,127,142,1,41
196,134,134,0,4,130,2,1,,,,,22,75,0,32,22,77,0,27
570,305,302,-3,9,293,25,24,,,,,66,174,2,44,69,172,1,42
567,357,357,0,6,351,,,,,,,107,183,2,53,106,190,0,51
589,359,359,0,3,356,,,,,,,87,213,3,49,84,204,4,53
536,270,270,0,2,268,11,10,,,,,54,154,2,49,52,153,4,49
698,344,342,-2,3,339,,,,,,,134,129,3,65,141,124,3,61
770,345,345,0,6,339,,,,,,,95,150,1,78,96,167,2,68
123,63,63,0,4,59,,,,,,,7,39,0,12,11,40,0,6
722,465,465,0,5,460,8,8,,,,,133,81,4,50,205,148,9,51
708,403,403,0,25,378,,,,,,,93,88,2,31,127,141,2,36
404,262,262,0,9,253,,,,,,,50,36,0,40,102,88,2,57
106,73,73,0,4,69,,,,,,,14,19,0,5,29,32,2,4
628,381,381,0,9,372,,,,,,,105,187,3,72,113,180,4,71
615,331,330,-1,14,316,6,6,,,,,67,209,1,20,77,203,3,17
736,355,354,-1,4,350,2,1,,,,,78,232,1,35,79,233,3,26
609,384,384,0,7,377,1,1,,,,,85,194,0,92,79,199,0,95
1003,598,598,0,5,593,21,21,,,,,186,217,15,151,186,218,17,153
1067,583,583,0,3,580,,,,,,,202,220,10,136,197,214,17,141
892,514,514,0,3,511,,,,,,,123,180,8,186,124,173,8,193
940,546,546,0,2,544,,,,,,,164,218,15,125,170,212,17,121
312,161,161,0,3,158,,,,,,,59,74,2,18,55,75,2,19
176,85,85,0,4,81,,,,,,,1,72,0,8,1,70,0,8
500,280,280,0,2,278,2,2,,,,,119,112,4,32,112,122,6,31
603,287,287,0,5,282,6,6,,,,,92,124,3,52,101,125,3,50
646,370,370,0,4,366,,,,,,,116,183,3,52,118,176,4,52
278,133,133,0,5,128,,,,,,,26,61,1,32,28,62,2,31
394,213,213,0,6,207,1,1,,,,,36,123,0,46,35,94,0,40
781,456,456,0,1,455,4,4,,,,,114,242,7,82,91,265,13,80
940,451,451,0,11,440,2,2,,,,,134,207,4,68,131,210,7,69
611,328,327,-1,3,324,4,4,,,,,97,123,4,86,100,125,8,83
557,242,242,0,7,235,,,,,,,71,107,5,46,80,103,2,47
756,352,352,0,8,344,,,,,,,87,185,3,53,79,188,1,53
727,339,339,0,8,331,,,,,,,72,188,6,48,71,194,4,36
1056,617,617,0,4,613,,,,,,,196,208,7,170,189,208,15,163
1224,633,633,0,11,622,,,,,,,235,247,9,118,226,252,10,122
710,406,406,0,2,404,,,,,,,169,108,9,99,159,113,11,101
752,422,421,-1,2,419,,,,,,,154,109,11,124,158,111,14,118
1085,638,638,0,6,632,31,29,,,,,208,200,17,193,198,203,20,192
1233,739,737,-2,3,734,,,,,,,265,215,18,207,263,203,29,208
1160,691,691,0,8,683,,,,,,,240,208,24,191,231,205,30,203
1248,532,532,0,30,502,,,,,,,124,257,6,102,112,270,8,98
383,202,202,0,1,201,2,2,,,,,55,114,0,24,47,133,0,15
479,330,330,0,14,316,1,1,,,,,38,236,8,28,41,190,7,30
165,120,120,0,3,117,1,1,,,,,24,76,0,13,21,79,0,15
606,361,361,0,7,354,5,5,,,,,78,172,1,97,92,192,2,63
744,392,392,0,2,390,,,,,,,111,144,0,131,131,161,6,84
771,398,398,0,4,394,,,,,,,99,183,1,109,113,198,1,77
719,460,460,0,4,456,5,4,,,,,139,277,2,24,133,282,5,25
622,403,403,0,9,394,,,,,,,117,227,2,41,102,243,0,44
610,342,342,0,2,340,,,,,,,99,178,2,53,96,181,1,51
886,494,494,0,12,482,,,,,,,171,208,2,76,166,211,4,77
821,437,437,0,6,431,,,,,,,179,187,1,50,182,176,4,55
764,409,409,0,7,402,5,5,,,,,175,182,1,37,171,181,1,37
584,363,363,0,4,359,4,4,,,,,46,258,5,36,57,250,5,40
504,398,398,0,7,391,2,2,,,,,52,289,3,40,62,280,3,38
510,287,287,0,4,283,,,,,,,56,158,2,52,54,158,2,51
553,290,290,0,3,287,9,9,,,,,81,160,1,37,72,173,1,36
490,234,234,0,3,231,,,,,,,67,126,0,36,69,118,1,36
506,374,374,0,2,372,5,4,,,,,80,248,0,39,79,248,0,39
263,212,212,0,12,200,0,0,,,,,7,80,1,110,7,75,0,84
534,293,293,0,1,292,0,0,,,,,75,155,7,50,79,156,7,46
1254,741,741,0,10,731,28,27,,,,,155,320,31,197,149,329,40,194
1459,859,859,0,6,853,,,,,,,223,369,19,193,225,397,21,182
1198,587,587,0,6,581,,,,,,,157,279,14,118,162,283,20,105
1411,713,713,0,13,700,,,,,,,176,369,16,114,190,381,17,98
1379,615,615,0,13,602,,,,,,,158,316,10,95,172,328,8,82
1051,502,502,0,5,497,,,,,,,135,254,9,83,129,264,16,79
1172,559,559,0,3,556,,,,,,,163,268,14,64,165,279,11,58
1286,551,551,0,15,536,,,,,,,167,260,7,81,165,275,11,77
784,502,502,0,8,494,2,2,,,,,156,260,2,65,162,252,1,57
1010,502,502,0,6,496,13,13,,,,,139,295,5,47,140,293,4,47
966,588,588,0,8,580,,,,,,,211,284,8,65,198,298,8,67
800,444,444,0,0,444,,,,,,,131,213,2,92,115,224,3,92
634,299,299,0,6,293,,,,,,,73,150,3,62,71,147,3,68
664,357,357,0,5,352,13,10,,,,,84,149,8,104,87,145,10,102
870,543,543,0,10,533,22,21,,,,,81,380,6,58,77,395,4,53
459,257,257,0,3,254,0,0,,,,,71,136,1,39,67,143,1,37
424,307,307,0,4,303,0,0,,,,,55,214,1,28,49,219,1,28
756,427,427,0,9,418,36,36,,,,,160,157,4,88,117,197,6,93
1013,627,627,0,2,625,,,,,,,212,223,0,167,173,272,7,161
1126,755,1852,-8,10,1842,1211,,96,2433,1105,1860,593,758,62,353,529,803,100,365
962,473,473,0,14,459,,,,,,,106,222,1,73,86,256,4,73
670,433,433,0,7,426,,,,,,,158,163,3,93,124,194,6,91
576,379,379,0,4,375,,,,,,,139,166,2,53,85,214,5,55
819,508,508,0,9,499,,,,,,,177,226,3,70,135,265,7,75
977,587,587,0,6,581,,,,,,,197,300,5,72,151,343,9,74
193,116,116,0,1,115,,,,,,,22,81,0,8,20,82,0,11
315,240,240,0,2,238,0,0,,,,,35,181,1,19,32,172,2,20
1003,657,657,0,7,650,,,,,,,175,175,26,189,191,186,32,193
964,595,595,0,2,593,35,28,,,,,167,163,14,193,169,155,20,199
747,492,492,0,7,485,,,,,,,134,114,13,180,141,116,11,179
834,496,496,0,2,494,,,,,,,157,98,8,187,154,102,9,198
348,228,228,0,5,223,1,1,,,,,55,131,4,19,52,143,2,18
612,335,335,0,2,333,1,1,,,,,117,127,6,58,123,122,6,67
802,434,434,0,7,427,3,3,,,,,186,163,5,65,186,166,7,60
589,340,340,0,0,340,0,0,,,,,57,172,13,93,56,172,13,90
607,327,327,0,2,325,0,0,,,,,84,143,25,64,81,147,22,63
369,218,217,-1,4,213,3,2,,,,,53,122,6,30,50,126,5,29
495,320,320,0,3,317,,,,,,,49,209,10,43,53,205,7,44
676,355,355,0,5,350,1,1,,,,,113,174,4,55,117,171,4,51
687,418,415,-3,7,408,5,5,,,,,80,256,16,48,77,277,7,46
704,382,382,0,1,381,,,,,,,41,242,14,78,41,252,4,76
345,204,204,0,4,200,3,3,,,,,29,103,9,47,30,102,10,47
1069,614,614,0,5,609,26,24,,,,,136,255,41,168,147,262,17,164
1016,611,611,0,9,602,,,,,,,116,275,52,148,125,288,25,148
1123,702,702,0,6,696,,,,,,,185,284,61,156,180,301,42,162
1136,586,586,0,6,580,,,,,,,156,267,36,108,156,286,20,102
1093,662,662,0,10,652,,,,,,,180,301,40,122,187,309,26,120
277,123,123,0,6,117,1,1,,,,,37,60,3,16,38,57,2,16
374,216,216,0,3,213,6,5,,,,,42,143,1,22,38,145,0,24
910,482,482,0,12,470,7,7,,,,,127,231,26,71,129,248,12,74
913,448,448,0,9,439,,,,,,,80,255,15,51,82,262,12,51
766,480,480,0,3,477,68,65,,,,,77,238,19,138,87,217,22,131
689,398,398,0,5,393,,,,,,,53,224,16,97,68,196,22,99
929,555,554,-1,10,544,,,,,,,121,269,17,132,139,236,22,114
602,379,379,0,2,377,,,,,,,72,210,10,81,77,193,9,73
669,417,417,0,4,413,,,,,,,54,223,19,115,58,201,22,110
718,458,458,0,7,451,,,,,,,67,225,18,138,74,199,22,121
583,337,337,0,4,333,,,,,,,49,165,13,99,49,156,13,93
786,465,465,0,2,463,,,,,,,91,200,32,135,94,180,35,127
725,447,447,0,7,440,,,,,,,76,212,22,121,84,195,22,117
561,365,365,0,6,359,,,,,,,37,169,14,137,43,155,19,131
710,451,451,0,7,444,,,,,,,58,245,16,112,59,209,21,108
577,412,412,0,5,407,,,,,,,69,215,16,100,65,203,21,99
793,501,501,0,9,492,,,,,,,100,254,25,107,104,214,29,109
776,533,533,0,5,528,,,,,,,106,274,26,111,129,219,39,103
980,603,602,-1,6,596,,,,,,,132,323,19,110,150,305,20,107
238,125,125,0,3,122,,,,,,,18,79,1,22,20,73,4,25
144,76,76,0,0,76,,,,,,,23,45,1,6,23,45,1,6
383,244,243,-1,5,238,1,1,,,,,35,160,6,36,39,149,6,36
764,449,448,-1,5,443,,,,,,,102,238,5,80,96,258,3,79
710,445,445,0,6,439,23,23,,,,,101,254,13,66,93,256,12,70
717,393,393,0,5,388,,,,,,,105,201,13,59,103,201,11,59
776,418,418,0,8,410,0,0,,,,,92,228,13,69,96,217,11,68
267,131,131,0,5,126,3,3,,,,,34,50,4,36,27,53,5,36
685,404,384,-20,1,383,0,0,,,,,106,173,7,84,90,164,0,65
925,478,478,0,7,471,4,4,,,,,104,174,13,133,109,190,10,133
155,82,82,0,0,82,,,,,,,31,38,0,10,32,39,0,9
836,412,412,0,5,407,32,31,,,,,94,174,37,95,102,187,19,90
824,424,424,0,5,419,,,,,,,98,177,29,102,95,190,14,106
849,409,410,1,14,396,,,,,,,125,165,38,65,120,176,31,70
775,364,364,0,10,354,,,,,,,72,196,22,56,70,211,14,57
302,155,155,0,3,152,4,3,,,,,21,105,6,17,15,79,3,13
759,445,445,0,2,443,,,,,,,124,164,17,127,120,177,23,107
956,613,613,0,2,611,,,,,,,183,203,11,196,187,209,18,176
903,549,549,0,3,546,,,,,,,152,199,10,173,145,218,19,155
938,522,522,0,8,514,,,,,,,151,199,9,140,148,217,13,124
724,481,481,0,6,475,,,,,,,151,161,15,140,147,173,21,128
590,357,357,0,5,352,,,,,,,74,144,10,116,70,152,18,103
724,453,453,0,3,450,,,,,,,116,190,8,129,116,198,9,113
825,571,570,-1,6,564,,,,,,,133,237,15,166,130,236,21,161
870,544,544,0,4,540,,,,,,,132,200,14,182,123,210,24,156
988,641,641,0,4,637,,,,,,,136,265,15,201,142,268,25,182
762,464,464,0,3,461,,,,,,,115,202,5,130,115,215,10,111
543,222,222,0,4,218,154,146,,,,,48,101,4,62,50,101,4,57
733,460,460,0,4,456,,,,,,,122,191,9,127,119,186,13,116
642,423,423,0,2,421,,,,,,,93,137,11,173,100,150,16,145
729,444,444,0,8,436,,,,,,,102,171,7,145,114,177,7,136
739,482,482,0,2,480,,,,,,,106,205,0,146,108,205,14,135
706,456,456,0,7,449,,,,,,,112,187,5,137,118,197,7,126
672,409,408,-1,3,405,,,,,,,117,133,12,116,121,149,17,100
769,455,454,-1,6,448,,,,,,,107,174,13,142,111,176,19,133
476,249,1063,0,19,1044,754,,145,1375,814,1063,294,388,87,252,303,374,110,227
210,78,78,0,0,78,,,,,,,19,29,0,27,17,31,0,27
580,309,309,0,3,306,,,,,,,99,129,8,60,113,131,11,40
558,315,315,0,5,310,5,5,,,,,118,130,2,58,119,119,3,55
520,260,260,0,8,252,,,,,,,95,119,5,29,93,120,4,27
505,242,242,0,5,237,,,,,,,85,96,3,45,72,101,3,46
726,470,470,0,11,459,,,,,,,80,214,24,135,78,217,27,136
824,595,595,0,3,592,58,49,,,,,119,261,36,151,116,265,34,153
813,485,485,0,6,479,,,,,,,135,248,12,71,142,247,13,72
738,376,376,0,7,369,,,,,,,120,142,7,85,118,146,5,84
861,498,498,0,5,493,,,,,,,160,222,10,86,150,236,14,87
751,430,430,0,13,417,,,,,,,131,193,9,72,126,195,10,72
788,425,425,0,3,422,,,,,,,138,187,8,82,133,192,6,83
841,439,439,0,1,438,,,,,,,104,230,13,72,106,238,10,71
672,322,322,0,3,319,,,,,,,50,180,19,53,52,189,19,54
656,405,405,0,6,399,,,,,,,89,205,10,82,91,207,8,80
791,495,495,0,4,491,,,,,,,128,271,11,67,129,274,12,64
667,378,378,0,6,372,10,10,,,,,82,203,6,69,86,199,5,74
213,107,107,0,2,105,4,4,,,,,23,52,5,18,21,56,6,18
513,281,281,0,2,279,6,5,,,,,37,217,3,18,37,212,1,20
835,425,425,0,8,417,28,28,,,,,83,215,21,86,87,230,12,84
831,393,393,0,9,384,,,,,,,76,199,14,73,71,206,11,77
916,545,545,0,4,541,,,,,,,123,249,37,118,115,265,19,122
745,449,449,0,3,446,,,,,,,113,186,32,101,121,195,15,107
565,291,291,0,5,286,2,2,,,,,72,120,30,61,73,130,19,58
524,295,295,0,3,292,0,0,,,,,90,138,12,41,89,138,10,43
839,404,404,0,2,402,10,10,,,,,78,265,8,41,77,266,12,39
540,273,273,0,5,268,2,2,,,,,86,137,4,35,81,143,5,35
1017,524,524,0,12,512,10,10,,,,,98,287,20,96,103,286,16,96
153,88,88,0,1,87,2,2,,,,,16,47,1,20,19,45,1,15
769,426,426,0,7,419,21,21,,,,,60,266,13,64,68,243,12,63
822,453,453,0,6,447,,,,,,,46,269,17,92,52,257,15,98
548,343,343,0,2,341,3,3,,,,,65,148,9,111,68,145,8,110
802,437,437,0,8,429,11,11,,,,,98,204,9,68,83,171,10,64
685,277,277,0,3,274,4,4,,,,,57,159,1,50,53,159,4,50
761,427,427,0,6,421,9,9,,,,,148,151,29,83,147,149,28,76
881,548,547,-1,11,536,21,20,,,,,139,210,15,165,149,195,11,157
754,439,439,0,8,431,,,,,,,109,161,14,141,105,155,18,140
767,378,378,0,7,371,,,,,,,108,173,14,71,103,165,13,72
717,412,412,0,5,407,,,,,,,159,116,12,104,163,120,10,104
760,414,414,0,9,405,11,11,,,,,108,179,18,92,107,180,18,88
677,360,360,0,7,353,,,,,,,111,151,15,67,107,158,15,67
401,224,224,0,1,223,1,1,,,,,62,132,2,21,58,130,3,18
193,109,109,0,1,108,0,0,,,,,22,61,0,24,23,64,1,19
998,428,428,0,9,419,2,2,,,,,116,200,2,85,111,211,6,86
732,428,428,0,5,423,9,9,,,,,48,320,19,30,56,295,17,30
704,463,463,0,3,460,,,,,,,78,319,12,45,78,308,9,41
125,72,72,0,2,70,0,0,,,,,11,51,0,8,11,51,1,6
520,361,361,0,3,358,8,8,,,,,77,186,12,76,84,185,21,59
169,90,90,0,3,87,,,,,,,20,48,2,16,19,49,4,11
955,546,546,0,7,539,8,8,,,,,156,214,7,147,143,210,7,130
277,131,131,0,0,131,,,,,,,40,46,10,31,39,47,10,30
177,111,111,0,4,107,2,2,,,,,11,59,2,33,9,34,4,22
590,408,408,0,7,401,0,0,,,,,116,197,15,68,117,195,10,64
634,336,336,0,4,332,4,4,,,,,54,208,9,56,50,160,6,49
276,160,160,0,6,154,0,0,,,,,54,73,6,20,55,66,5,19
258,159,159,0,2,157,11,11,,,,,24,106,2,24,21,112,1,23
285,130,130,0,4,126,3,3,,,,,31,61,1,27,39,56,1,25
294,146,146,0,1,145,1,1,,,,,45,60,3,36,38,55,3,34
986,426,426,0,5,421,0,0,,,,,110,180,9,105,107,189,4,95
271,141,141,0,3,138,2,1,,,,,34,85,3,14,26,86,2,15
548,230,230,0,2,228,4,4,,,,,43,126,6,52,41,126,6,50
549,251,251,0,4,247,,,,,,,66,128,0,50,65,130,0,50
93,47,47,0,2,45,,,,,,,7,26,2,7,6,27,1,7
991,494,495,1,19,476,4,4,,,,,196,245,4,29,151,249,5,56
135,86,86,0,2,84,1,1,,,,,19,29,0,33,17,30,0,33
477,277,277,0,4,273,2,2,,,,,60,128,5,72,68,107,7,62
497,294,293,-1,2,291,12,11,,,,,43,194,5,41,46,193,5,42
656,433,433,0,5,428,,,,,,,89,265,13,48,91,266,14,47
454,268,268,0,9,259,,,,,,,49,151,7,43,57,145,8,42
924,379,379,0,3,376,0,0,,,,,128,177,7,55,125,177,8,51
230,122,122,0,0,122,2,2,,,,,20,69,15,16,22,70,8,16
328,189,189,0,2,187,,,,,,,22,92,16,52,25,88,7,55
97,47,47,0,1,46,,,,,,,7,27,3,7,8,29,2,5
263,173,173,0,5,168,2,2,,,,,38,104,0,24,37,107,0,25
507,281,280,-1,1,279,2,2,,,,,49,145,10,68,42,145,7,66
97,53,53,0,1,52,,,,,,,9,27,1,13,9,27,0,11
283,174,174,0,3,171,2,2,,,,,40,93,6,30,40,88,5,32
315,203,203,0,1,202,2,2,,,,,34,129,3,33,34,131,2,30
348,173,173,0,2,171,3,2,,,,,32,113,3,22,29,113,5,18
62,39,39,0,1,38,1,1,,,,,12,20,1,5,11,14,0,5
668,355,355,0,2,353,17,17,,,,,81,175,7,71,85,175,8,75
706,362,362,0,4,358,,,,,,,81,180,11,63,86,192,8,64
785,347,347,0,7,340,,,,,,,60,210,9,45,62,218,6,49
64,30,30,0,0,30,,,,,,,6,19,0,5,5,19,0,5
838,449,449,0,13,436,4,4,,,,,93,231,11,87,94,235,14,85
917,550,548,-2,7,541,,,,,,,123,244,23,137,128,214,19,133
1039,642,642,0,12,630,4,4,,,,,116,322,13,170,118,298,13,167
358,211,211,0,3,208,7,7,,,,,19,130,15,33,24,127,18,32
704,346,345,-1,3,342,3,3,,,,,70,208,9,40,76,203,5,41
140,94,94,0,0,94,1,1,,,,,22,55,0,16,19,57,1,13
467,256,252,-4,9,243,4,4,,,,,91,108,1,41,87,109,2,39
715,417,417,0,3,414,5,5,,,,,93,221,18,68,88,216,15,65
698,395,395,0,6,389,,,,,,,107,207,5,54,99,206,2,49
671,383,383,0,6,377,7,6,,,,,148,182,2,39,139,191,6,39
632,329,329,0,2,327,,,,,,,97,187,6,32,93,200,6,26
815,506,506,0,3,503,14,14,,,,,106,178,72,137,107,196,42,141
616,289,288,-1,2,286,,,,,,,79,108,35,54,90,115,23,51
606,290,290,0,2,288,,,,,,,85,114,13,72,85,123,6,68
898,647,647,0,5,642,,,,,,,113,294,21,181,121,293,27,173
1065,692,690,-2,7,683,,,,,,,175,314,36,120,183,311,36,121
956,698,697,-1,4,693,,,,,,,144,356,36,130,147,362,29,128
1086,749,749,0,9,740,,,,,,,139,319,29,221,139,326,33,217
994,707,707,0,8,699,,,,,,,151,373,17,133,157,371,17,136
1003,691,689,-2,8,681,,,,,,,170,358,21,104,179,352,24,104
1131,748,748,0,5,743,,,,,,,145,397,16,164,146,397,21,159
1081,784,784,0,6,778,,,,,,,116,341,46,247,118,341,39,247
1019,658,658,0,4,654,,,,,,,145,287,31,171,144,277,25,182
1057,593,593,0,2,591,,,,,,,134,259,42,132,139,262,31,132
1020,689,685,-4,8,677,,,,,,,146,298,35,163,151,303,32,163
980,621,621,0,3,618,171,165,,,,,118,276,32,152,120,282,29,152
999,691,689,-2,4,685,,,,,,,122,320,26,185,123,319,28,192
952,564,564,0,2,562,,,,,,,82,320,22,105,87,323,17,106
988,542,542,0,6,536,,,,,,,126,253,15,105,122,267,11,107
256,152,949,-1,5,944,794,,115,1165,798,950,241,385,88,185,229,394,103,181
297,154,154,0,3,151,,,,,,,29,81,7,26,23,89,5,27
664,295,295,0,9,286,2,2,,,,,59,179,6,32,59,183,5,33
449,204,204,0,6,198,,,,,,,27,134,6,26,30,136,5,23
86,46,46,0,0,46,,,,,,,7,29,1,9,7,28,1,9
1090,640,640,0,14,626,12,12,,,,,106,398,13,98,112,402,20,90
802,466,466,0,6,460,,,,,,,109,284,2,58,109,285,3,57
469,279,279,0,6,273,1,1,,,,,58,134,10,62,59,136,8,61
816,355,355,0,5,350,4,4,,,,,97,191,9,42,99,197,6,42
496,278,278,0,8,270,18,15,,,,,57,168,8,30,59,171,5,32
431,265,265,0,0,265,,,,,,,53,148,5,45,48,147,6,49
534,240,240,0,5,235,2,2,,,,,44,130,14,36,46,134,12,33
613,312,312,0,2,310,1,1,,,,,69,173,5,51,66,187,4,48
220,115,115,0,5,110,,,,,,,21,53,2,27,19,61,4,27
72,43,43,0,1,42,,,,,,,6,24,0,11,6,24,0,11
1133,530,530,0,6,524,24,22,,,,,177,206,11,111,146,231,10,121
1186,621,621,0,8,613,,,,,,,168,233,20,185,137,244,23,200
1181,678,676,-2,9,667,,,,,,,188,246,35,181,159,261,43,188
534,365,365,0,6,359,,,,,,,63,180,41,67,61,186,29,69
541,355,355,0,6,349,6,6,,,,,75,179,28,61,70,198,13,60
208,117,117,0,2,115,1,0,,,,,16,75,0,22,17,55,0,18
621,407,407,0,4,403,6,6,,,,,119,186,9,86,113,182,12,85
482,244,244,0,0,244,,,,,,,93,95,9,44,89,98,7,45
759,332,332,0,7,325,6,6,,,,,71,194,3,49,71,192,4,45
501,329,329,0,4,325,11,11,,,,,59,135,25,96,55,122,27,80
198,138,138,0,4,134,2,2,,,,,17,72,3,11,21,80,0,12
611,337,337,0,7,330,,,,,,,58,187,21,59,60,197,12,63
659,357,357,0,9,348,10,10,,,,,44,211,22,64,46,216,14,69
644,303,303,0,6,297,,,,,,,54,179,18,35,58,189,8,34
1006,588,588,0,6,582,,,,,,,121,234,67,138,131,249,41,128
743,514,513,-1,10,503,,,,,,,89,217,80,104,93,235,49,106
793,441,440,-1,6,434,,,,,,,94,172,52,91,98,193,33,101
591,378,376,-2,5,371,,,,,,,62,173,42,86,73,180,16,89
381,124,1145,-5,11,1134,954,,185,1520,1026,1150,262,399,165,260,259,420,138,263
603,408,408,0,1,407,,,,,,,66,156,68,97,75,158,38,105
628,407,407,0,1,406,,,,,,,69,161,46,118,78,167,29,113
681,487,487,0,6,481,,,,,,,69,201,67,130,74,206,42,134
736,525,525,0,6,519,,,,,,,82,233,71,122,88,249,37,123
799,531,530,-1,5,525,,,,,,,98,202,72,146,100,230,33,148
1067,693,692,-1,8,684,,,,,,,117,278,99,167,135,298,51,172
755,538,530,-8,7,523,,,,,,,72,185,67,185,74,200,48,185
551,348,348,0,2,346,,,,,,,60,129,47,100,64,140,34,99
516,333,333,0,2,331,,,,,,,51,123,51,102,52,134,30,106
595,404,404,0,2,402,,,,,,,54,160,68,104,56,180,37,107
529,356,356,0,2,354,,,,,,,55,122,45,121,60,135,17,124
617,389,388,-1,3,385,,,,,,,58,146,49,120,67,160,30,123
632,431,430,-1,1,429,,,,,,,66,142,53,161,77,149,31,161
662,405,405,0,0,405,286,259,,,,,94,138,67,94,97,149,36,104
788,501,501,0,2,499,,,,,,,73,204,86,117,87,223,55,120
593,471,471,0,8,463,,,,,,,32,194,75,152,32,217,46,155
565,407,406,-1,2,404,,,,,,,72,135,43,140,74,141,26,144
631,410,408,-2,1,407,,,,,,,68,157,64,105,76,173,40,109
573,389,390,1,8,382,,,,,,,60,131,59,125,70,136,32,133
601,431,431,0,4,427,,,,,,,48,135,80,152,64,146,43,156
690,464,464,0,5,459,,,,,,,85,148,75,137,92,161,44,141
686,440,440,0,1,439,,,,,,,89,148,55,137,100,150,26,144
648,410,410,0,3,407,,,,,,,90,109,63,131,89,127,35,139
679,374,373,-1,6,367,,,,,,,65,147,37,109,69,153,24,107
840,493,491,-2,6,485,,,,,,,97,179,56,133,100,192,36,139
663,466,466,0,3,463,,,,,,,77,163,84,128,80,178,60,131
747,436,436,0,1,435,,,,,,,109,138,53,122,116,154,25,127
723,484,485,1,10,475,,,,,,,86,161,70,152,94,175,47,154
820,559,559,0,4,555,,,,,,,100,194,103,148,119,205,57,153
716,452,452,0,6,446,,,,,,,76,152,60,150,85,164,33,155
845,612,612,0,6,606,,,,,,,117,227,94,149,130,257,58,144
917,564,563,-1,4,559,,,,,,,100,208,74,152,100,232,49,152
939,697,697,0,8,689,,,,,,,127,215,134,181,133,252,82,185
975,626,626,0,10,616,,,,,,,131,234,90,147,159,252,40,148
265,126,125,-1,0,125,,,,,,,11,69,8,35,10,70,14,23
910,542,542,0,6,536,,,,,,,114,252,25,134,123,236,34,129
976,545,545,0,7,538,,,,,,,102,267,25,131,116,246,28,137
891,527,527,0,7,520,48,47,,,,,100,225,19,169,106,211,28,164
1070,634,634,0,10,624,,,,,,,155,234,36,178,167,221,40,173
878,568,569,1,17,552,,,,,,,123,213,36,176,130,204,31,181
314,115,115,0,2,113,,,,,,,25,46,2,36,27,46,2,36
998,704,704,0,7,697,,,,,,,88,324,27,242,98,288,50,240
612,293,293,0,4,289,,,,,,,68,153,5,53,75,146,6,55
698,385,385,0,2,383,8,8,,,,,66,197,17,97,67,198,10,104
282,159,159,0,6,153,,,,,,,26,91,6,25,27,90,4,24
238,81,81,0,1,80,,,,,,,11,42,6,21,11,41,6,20
645,317,317,0,8,309,,,,,,,60,151,19,64,64,167,8,66
600,318,318,0,4,314,7,7,,,,,57,154,6,84,55,132,9,86
581,332,332,0,3,329,,,,,,,86,149,7,71,83,143,7,67
1146,615,615,0,6,609,59,57,,,,,123,290,40,142,116,305,25,149
792,458,459,1,9,450,,,,,,,73,167,48,138,78,178,25,142
623,360,362,2,19,343,,,,,,,53,161,26,102,58,169,16,100
961,539,537,-2,3,534,,,,,,,119,208,37,154,112,227,31,147
678,404,404,0,1,403,,,,,,,98,173,36,83,96,177,28,84
644,385,387,2,22,365,,,,,,,50,159,27,125,54,178,18,124
780,421,420,-1,4,416,,,,,,,76,178,33,116,67,198,26,120
614,363,363,0,1,362,,,,,,,81,147,31,89,78,154,21,90
798,491,491,0,3,488,,,,,,,102,193,49,128,93,214,30,134
655,411,409,-2,3,406,,,,,,,88,136,37,131,83,151,23,129
639,401,401,0,4,397,,,,,,,100,165,33,88,95,177,16,94
619,328,328,0,4,324,,,,,,,75,169,13,60,72,178,12,57
624,354,354,0,3,351,,,,,,,71,172,36,67,73,166,26,66
878,451,451,0,4,447,2,2,,,,,136,214,11,76,134,216,15,71
284,146,146,0,2,144,1,1,,,,,21,92,1,25,18,98,1,26
237,160,160,0,5,155,2,2,,,,,46,67,6,32,45,71,5,29
307,169,169,0,3,166,0,0,,,,,18,116,3,29,17,114,4,31
703,343,343,0,4,339,3,3,,,,,68,171,13,82,67,166,13,77
